Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
MADRID,2024-12-12,"1,449",,"1,499",,,"1,379","1,429",,,,,GALP,Jueves
MADRID,2024-12-12,,,,,,,,,,,,ENERGREEN MOBILITY,Jueves
MADRID,2024-12-12,"1,569",,,"1,689",,"1,469","1,509",,,,,CARREFOUR,Jueves
MADRID,2024-12-12,"1,459",,,,,"1,389",,,,,,FRII,Jueves
MADRID,2024-12-12,"1,419",,,,,"1,349","1,359",,,,,BALLENOIL,Jueves
MADRID,2024-12-13,"1,599",,,"1,749",,"1,519",,,,,,CAMPSA,Viernes
MADRID,2024-12-13,"1,589",,,"1,749",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,419",,,,,"1,349",,,,,,PETROPRIX,Viernes
MADRID,2024-12-09,"1,629",,,"1,769",,"1,559","1,619",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,629",,,"1,769",,"1,559","1,619",,,,,REPSOL,Lunes
MADRID,2024-12-13,"1,559",,,"1,719",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-08,"1,409",,,,,"1,329",,,,,,GALP,Domingo
MADRID,2024-12-09,"1,619",,,"1,749",,"1,519",,,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,619",,,"1,749",,"1,519",,"1,138",,,,REPSOL,Lunes
MADRID,2024-12-12,"1,619",,,"1,749",,"1,539","1,629",,,,,REPSOL,Jueves
MADRID,2024-12-12,"1,609",,,"1,749",,"1,509","1,589",,,,,SHELL,Jueves
MADRID,2024-12-12,"1,669",,,,,"1,559","1,619",,,,,CEPSA,Jueves
MADRID,2024-12-09,"1,619",,,,,"1,519","1,609",,,,,CEPSA,Lunes
MADRID,2024-12-13,"1,599",,,"1,759",,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,599",,,"1,739",,"1,499","1,579",,,,,SHELL,Jueves
MADRID,2024-12-13,"1,655",,,,,"1,515","1,625",,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,"1,629","1,759",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-11,"1,599",,,,,"1,499","1,499",,,,,CEPSA,Miércoles
MADRID,2024-12-10,"1,589",,"1,649","1,739",,"1,509","1,579",,,,,CEPSA,Martes
MADRID,2024-12-12,"1,589",,,"1,729",,"1,509","1,589",,,,,SHELL,Jueves
MADRID,2024-12-12,"1,579",,,"1,719",,"1,519","1,599",,,,,SHELL,Jueves
MADRID,2024-12-12,"1,579",,,"1,719",,"1,519","1,599",,,,,SHELL,Jueves
MADRID,2024-12-12,"1,559",,,"1,699",,"1,449","1,529",,,,,SHELL,Jueves
MADRID,2024-12-07,"1,609",,,,,"1,509","1,569",,,,,REPSOL,Sábado
MADRID,2024-12-13,"1,599",,,"1,759",,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,,"1,759",,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,479",,,,,"1,409",,,,,,SHELL,Jueves
MADRID,2024-12-13,"1,647",,"1,707","1,779",,"1,514","1,624",,,,,CEPSA,Viernes
MADRID,2024-12-10,"1,603",,,"1,753",,"1,513","1,593",,,,,REPSOL,Martes
MADRID,2024-12-11,"1,419",,,,,"1,329","1,359",,,,,POWER3OIL,Miércoles
MADRID,2024-12-13,"1,469",,,"1,699",,"1,399","1,579",,,,,SHELL ATALAYUELA 365,Viernes
MADRID,2024-12-13,"1,569",,,"1,709",,"1,559","1,629","1,269",,,,CEPSA VALLECAS-LA ATALAYUELA 365,Viernes
MADRID,2024-12-13,"1,469",,,"1,649",,"1,419","1,489",,,,,BP SAN PETER 365,Viernes
MADRID,2024-12-13,"1,609",,,,,"1,509","1,599",,,,,BP SAN PEDRO MI,Viernes
MADRID,2024-12-12,"1,579",,"1,659",,,"1,495","1,575",,,,,CEPSA,Jueves
MADRID,2024-12-12,"1,579",,"1,659",,,"1,495","1,575",,,,,CEPSA,Jueves
MADRID,2024-12-12,"1,379",,,,,"1,289","1,309",,,,,BALLENOIL,Jueves
MADRID,2024-12-09,"1,409",,,,,"1,329",,,,,,GHC,Lunes
MADRID,2024-12-13,"1,409",,,,,"1,319",,"1,189",,,,BDMED,Viernes
MADRID,2024-12-12,"1,389",,,,,"1,289",,,,,,SUPECO,Jueves
MADRID,2024-12-10,"1,389",,,,,"1,299",,,,,,BALLENOIL,Martes
MADRID,2024-12-12,"1,399",,,,,"1,319",,,,,,PLENOIL,Jueves
MADRID,2024-12-13,"1,589",,,"1,729",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,589",,,"1,709",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,399",,,,,"1,319",,,,,,PLENOIL,Jueves
MADRID,2024-12-12,"1,399",,,,,"1,319",,,,,,PLENOIL,Jueves
MADRID,2024-12-10,"1,389",,,,,"1,299",,,,,,BALLENOIL,Martes
MADRID,2024-12-13,"1,479",,,"1,659",,"1,509",,,,,,BP MAYORAZGO 365,Viernes
MADRID,2024-12-12,"1,469",,,,,"1,349",,,,,,BALLENOIL,Jueves
MADRID,2024-12-13,"1,589",,,"1,709",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,"1,679",,,"1,479","1,559",,,,,CEPSA,Viernes
MADRID,2024-12-12,"1,609",,,,,"1,489","1,555",,,,,CEPSA,Jueves
MADRID,2024-12-13,"1,639",,,"1,799",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,599",,,"1,739",,"1,499","1,579",,,,,SHELL,Jueves
MADRID,2024-12-12,"1,624",,,"1,756",,"1,509","1,577",,,,,CEPSA,Jueves
MADRID,2024-12-13,"1,599",,"1,659",,,"1,499","1,565",,,,,CEPSA,Viernes
MADRID,2024-12-13,"1,619",,,"1,779",,"1,519","1,619",,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,,,,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,,"1,749",,"1,509","1,599",,,,,REPSOL,Viernes
MADRID,2024-12-09,"1,619",,,"1,759",,"1,509","1,569",,,,,BP ,Lunes
MADRID,2024-12-12,"1,599",,,,,"1,511","1,585",,,,,CEPSA,Jueves
MADRID,2024-12-13,"1,679",,,,,"1,549","1,639",,,,,CEPSA,Viernes
MADRID,2024-12-13,"1,599",,,,,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,609",,,,,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,619",,,"1,769",,"1,509","1,579",,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,639",,"1,689","1,779",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,609",,,"1,769",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,624",,,"1,756",,"1,509","1,577",,,,,CEPSA,Jueves
MADRID,2024-12-09,"1,619",,,"1,759",,"1,509","1,569",,,,,BP ,Lunes
MADRID,2024-12-13,"1,599",,,,,"1,509","1,579",,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,605",,,,,"1,489","1,595",,,,,CEPSA,Viernes
MADRID,2024-12-13,"1,599",,,"1,759",,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,,,,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,,"1,759",,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,598",,,"1,762",,"1,510","1,576",,,,,CEPSA,Viernes
MADRID,2024-12-13,"1,599",,"1,649","1,759",,"1,529",,,,,,REPSOL,Viernes
MADRID,2024-12-11,"1,593",,,"1,775",,"1,491","1,599",,,,,CEPSA,Miércoles
MADRID,2024-12-01,,,,,,,,,,,,NATURGY,Domingo
MADRID,2024-12-09,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-12,"1,560",,,,,"1,459","1,554",,,,,CEPSA,Jueves
MADRID,2024-12-13,"1,599",,"1,639","1,759",,"1,529",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,,,,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,589",,,"1,749",,"1,509","1,609",,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,"1,649","1,759",,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,589",,,,,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,"1,639","1,759",,"1,529",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,549",,"1,599",,,"1,469","1,539",,,,,GALP,Viernes
MADRID,2024-12-12,"1,539",,,"1,649",,"1,439","1,509",,,,,Q8,Jueves
MADRID,2024-12-13,"1,609",,,,,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,624",,"1,699","1,756",,"1,529","1,619",,,,,CEPSA,Jueves
MADRID,2024-12-13,"1,559",,,"1,679",,"1,479","1,549",,,,,GALP,Viernes
MADRID,2024-12-13,"1,599",,,,,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,599",,,,,"1,499",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,586",,"1,686","1,718",,"1,484","1,568",,,,,CEPSA,Jueves
MADRID,2024-12-12,"1,586",,,,,"1,484","1,568",,,,,CEPSA,Jueves
MADRID,2024-12-11,"1,589",,,"1,739",,"1,479","1,569",,,,,BP E.S. NAVALCARRO,Miércoles
MADRID,2024-12-10,"1,429",,,,,"1,299","1,309",,,,,BALLENOIL,Martes
MADRID,2024-12-09,,,,,,,,,,,,HAM TRES CANTOS,Lunes
MADRID,2024-12-09,"1,630",,,"1,790",,"1,520","1,610",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,630",,,,,"1,520","1,610",,,,,REPSOL,Lunes
MADRID,2024-12-09,"1,599",,"1,629","1,789",,"1,509","1,639",,,,,REPSOL,Lunes
MADRID,2024-12-12,"1,599",,,"1,739",,"1,499","1,579",,,,,SHELL,Jueves
MADRID,2024-12-13,"1,609",,,"1,769",,"1,529",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,609",,"1,649","1,759",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,589",,,"1,729",,"1,509","1,589",,,,"1,729",SHELL,Jueves
MADRID,2024-12-13,"1,469",,,"1,659",,"1,479","1,599",,,,,BP GUADALCANAL 365,Viernes
MADRID,2024-12-13,"1,489",,,"1,619",,"1,459","1,529",,,,,CEPSA MAYORAZGO 365,Viernes
MADRID,2024-12-09,"1,489",,,"1,599",,"1,369","1,409",,,,,ALCAMPO,Lunes
MADRID,2024-12-09,"1,458",,,,,"1,398","1,458",,,,,"OIL A42 A-42 KM 9,8  DIR. MADRID",Lunes
MADRID,2024-12-10,"1,427",,,,,"1,327","1,347",,,,,BALLENOIL,Martes
MADRID,2024-12-09,,,,,,"1,485",,,,,,ESTACIÓN SUR DE AUTOBUSES DE MADRID,Lunes
MADRID,2024-12-12,"1,399",,,,,"1,309",,,,,,SIMON GRUP,Jueves
MADRID,2024-12-09,"1,399",,,,,"1,339",,,,,,PLENOIL,Lunes
MADRID,2024-12-12,"1,399",,,,,"1,339",,,,,,PLENOIL,Jueves
MADRID,2024-12-05,"1,646",,"1,656","1,758",,"1,536","1,596",,,,,REPSOL,Jueves
MADRID,2024-12-12,"1,519",,,,,"1,396","1,416",,,,,BALLENOIL,Jueves
MADRID,2024-12-13,"1,589",,"1,669",,,"1,499","1,579",,,,,CEPSA,Viernes
MADRID,2024-12-13,"1,599",,,"1,759",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-10,,,,,,,,,,,,NATURGY,Martes
MADRID,2024-12-12,"1,637",,,,,"1,539","1,599",,,,,CEPSA,Jueves
MADRID,2024-12-12,"1,589",,"1,659",,,"1,479","1,569",,,,,CEPSA,Jueves
MADRID,2024-12-09,"1,599",,,"1,819",,"1,529","1,649",,,,,REPSOL,Lunes
MADRID,2024-12-13,"1,619",,"1,649","1,769",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-10,"1,466",,,,,,"1,364",,,,,SCAT,Martes
MADRID,2024-12-12,"1,559",,,"1,699",,"1,489","1,529",,,,,CARREFOUR,Jueves
MADRID,2024-12-13,"1,589",,"1,619","1,749",,"1,519","1,619",,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,399",,,,,"1,339",,,,,,BALLENOIL,Jueves
MADRID,2024-12-13,"1,589",,"1,619","1,749",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,409",,,,,"1,339",,,,,,SUPECO,Jueves
MADRID,2024-12-12,"1,389",,,,,"1,319",,,,,,BALLENOIL,Jueves
MADRID,2024-12-13,"1,609",,,,,"1,519",,,,,,BP,Viernes
MADRID,2024-12-09,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-13,"1,569",,,"1,729",,"1,529",,"1,315",,,,REPSOL,Viernes
MADRID,2024-12-13,"1,569",,,"1,729",,"1,529",,,,,,REPSOL,Viernes
MADRID,2024-12-09,"1,629",,,,,"1,529",,,,,,HUSCO S.L.,Lunes
MADRID,2024-12-13,"1,589",,,,,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,579",,,"1,699",,"1,489","1,519",,,,,REPSOL,Jueves
MADRID,2024-12-12,"1,399",,,,,"1,339",,,,,,BALLENOIL,Jueves
MADRID,2024-12-12,"1,569",,,"1,709",,"1,479","1,559",,,,,SHELL,Jueves
MADRID,2024-12-12,"1,569",,,"1,709",,"1,479","1,559",,,,,SHELL,Jueves
MADRID,2024-12-12,"1,399",,,,,"1,339","1,349",,,,,BALLENOIL,Jueves
MADRID,2024-12-12,"1,399",,,,,"1,339","1,349",,,,,BALLENOIL,Jueves
MADRID,2024-12-10,"1,419",,,,,"1,339","1,359",,,,,BALLENOIL,Martes
MADRID,2024-12-02,"1,579",,"1,639",,,"1,489","1,549",,,,,CEPSA,Lunes
MADRID,2024-12-10,,,,,,,,,,,,NATURGY,Martes
MADRID,2024-12-05,"1,459",,,,,"1,399",,,,,,EASYREPOST,Jueves
MADRID,2024-12-12,"1,389",,,,,"1,319",,,,,,GALP&GO,Jueves
MADRID,2024-12-13,"1,589",,,"1,749",,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,419",,,,,"1,359",,,,,,SHELL,Jueves
MADRID,2024-12-12,"1,399",,,,,"1,339",,,,,,PLENOIL,Jueves
MADRID,2024-12-12,"1,589",,,"1,729",,"1,489","1,569",,,,,SHELL,Jueves
MADRID,2024-12-12,"1,609",,,"1,749",,"1,509","1,589",,,,,SHELL,Jueves
MADRID,2024-12-13,"1,599",,"1,699",,,"1,509","1,569",,,,,CEPSA,Viernes
MADRID,2024-12-13,"1,602",,,"1,737",,"1,515","1,575",,,,,CEPSA,Viernes
MADRID,2024-12-12,"1,549",,,"1,709",,"1,439","1,479",,,,,CARREFOUR,Jueves
MADRID,2024-12-12,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Jueves
MADRID,2024-12-12,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Jueves
MADRID,2024-12-13,"1,619",,,"1,729",,"1,539","1,639",,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,399",,,,,"1,319",,,,,,PETROPRIX,Viernes
MADRID,2024-12-12,"1,399",,,,,"1,319",,,,,,PLENOIL,Jueves
MADRID,2024-12-11,"1,574",,"1,594",,,"1,489","1,509",,,,,CEPSA,Miércoles
MADRID,2024-12-12,"1,619",,,"1,759",,"1,579","1,609",,,,,REPSOL,Jueves
MADRID,2024-12-13,"1,499",,,,,"1,439","1,509",,,,,GALP,Viernes
MADRID,2024-12-13,"1,579",,"1,679",,,"1,489","1,574",,,,,CEPSA,Viernes
MADRID,2024-12-13,"1,579",,,"1,711",,"1,489","1,549",,,,,CEPSA,Viernes
MADRID,2024-12-12,"1,479",,,,,"1,389","1,409",,,,,BALLENOIL,Jueves
MADRID,2024-12-13,"1,579",,,"1,729",,"1,529","1,599","1,339",,,,REPSOL,Viernes
MADRID,2024-12-13,"1,589",,,"1,749",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,589",,,"1,749",,"1,529",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,579",,,,,"1,529",,"1,339",,,,REPSOL,Viernes
MADRID,2024-12-13,"1,589",,,"1,749",,"1,529",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,579",,"1,609","1,729",,"1,529",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,579",,,"1,719",,"1,529",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,637",,"1,737",,,"1,535","1,644",,,,,CEPSA,Viernes
MADRID,2024-12-09,"1,609",,,"1,759",,"1,499","1,579",,,,,REPSOL,Lunes
MADRID,2024-12-12,"1,519",,,"1,629",,"1,399","1,469",,,,,Q8,Jueves
MADRID,2024-12-13,"1,655",,,,,"1,515","1,625",,,,,ALHAMBRA-BLANCA ,Viernes
MADRID,2024-12-12,"1,579",,,"1,699",,"1,489","1,519",,,,,REPSOL,Jueves
MADRID,2024-12-12,"1,549",,,"1,699",,"1,394","1,454",,,,,STAR PETROLEUM,Jueves
MADRID,2024-12-13,"1,589",,,"1,749",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,589",,,"1,759",,"1,479","1,539",,,,,STAR PETROLEUM,Jueves
MADRID,2024-12-13,"1,655",,,,,"1,515","1,625",,,,,PADRE-BLANCA,Viernes
MADRID,2024-12-13,"1,599",,,"1,759",,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-02,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-13,"1,559",,"1,659","1,691",,"1,429","1,529",,,,,CEPSA,Viernes
MADRID,2024-12-13,"1,459",,"1,509",,,"1,354","1,404",,,,,GALP,Viernes
MADRID,2024-12-13,"1,609",,,"1,751",,"1,519","1,609",,,,,BP A42 CHEYPER,Viernes
MADRID,2024-12-13,"1,579",,,,,"1,499",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,609",,,"1,751",,"1,519","1,609",,,,,BP CARABANCHEL,Viernes
MADRID,2024-12-12,"1,379",,,,,"1,269","1,279",,,,,BALLENOIL,Jueves
MADRID,2024-12-11,"1,579",,,"1,711",,"1,424","1,534",,,,,CEPSA,Miércoles
MADRID,2024-12-09,"1,589",,,"1,729",,"1,499","1,579",,,,,REPSOL,Lunes
MADRID,2024-12-10,"1,466",,,,,,"1,364",,,,,SCAT,Martes
MADRID,2024-12-09,,,,,,,,,,,,ALIARA ENERGIA,Lunes
MADRID,2024-12-12,"1,579",,,"1,699",,"1,489","1,519",,,,,REPSOL,Jueves
MADRID,2024-12-13,"1,399",,,,,"1,289",,,,,,PETROPRIX,Viernes
MADRID,2024-12-12,"1,399",,,,,"1,289",,,,,,OIL+,Jueves
MADRID,2024-12-10,"1,425",,,,,"1,335","1,445",,,,,E.LECLERC,Martes
MADRID,2024-12-11,"1,479",,,,,"1,359","1,379",,,,,BALLENOIL,Miércoles
MADRID,2024-12-13,"1,609",,,"1,751",,"1,519","1,609",,,,,BP ISLA AZUL,Viernes
MADRID,2024-12-12,"1,589",,,"1,729",,"1,479","1,559",,,,,SHELL,Jueves
MADRID,2024-12-10,"1,419",,,,,"1,339",,,,,,LOW COST REPOST,Martes
MADRID,2024-12-13,"1,599",,"1,629","1,739",,"1,509",,,,,,REPSOL,Viernes
MADRID,2024-12-12,"1,559",,,"1,699",,"1,449","1,529",,,,,SHELL,Jueves
MADRID,2024-12-13,"1,609",,,"1,751",,"1,519","1,609",,,,,BP FERMIN FERNANDEZ,Viernes
MADRID,2024-12-13,"1,589",,,,,"1,489",,,,,,REPSOL,Viernes
MADRID,2024-12-09,,,,,,,,,,,,REPSOL BUTANO,Lunes
MADRID,2024-12-13,"1,589",,"1,629","1,719",,"1,489",,,,,,REPSOL,Viernes
MADRID,2024-12-10,,,,,,,,,,,,NATURGY,Martes
MADRID,2024-12-12,"1,579",,"1,629",,,"1,509","1,579",,,,,GALP,Jueves
MADRID,2024-12-12,"1,509",,,"1,649",,"1,424","1,504",,,,,SHELL,Jueves
MADRID,2024-12-10,"1,589",,,"1,749",,"1,479","1,549",,,,,CEPSA,Martes
MADRID,2024-12-12,"1,599",,"1,699",,,"1,524","1,619",,,,,CEPSA,Jueves
MADRID,2024-12-10,,,,,,,,,,,,NATURGY ,Martes
MADRID,2024-12-09,,,,,,,,,,,,REPSOL,Lunes
MADRID,2024-12-13,"1,569",,,"1,729",,"1,539",,"1,315",,,,REPSOL,Viernes
MADRID,2024-12-13,"1,589",,,"1,749",,"1,519",,,,,,REPSOL,Viernes
MADRID,2024-12-13,"1,429",,"1,479",,,"1,399","1,469",,,,,GALP,Viernes
MADRID,2024-12-12,"1,479",,,"1,619",,"1,369","1,449",,,,,SHELL,Jueves
MADRID,2024-12-12,"1,559",,,"1,679",,"1,489","1,529",,,,,CARREFOUR,Jueves
MADRID,2024-12-06,"1,609",,,"1,769",,"1,519","1,619",,,,,REPSOL,Viernes
