Provincia,Toma de datos,Precio gasolina 95 E5,Precio gasolina 95 E10,Precio gasolina 95 E5 Premium,Precio gasolina 98 E5,Precio gasolina 98 E10,Precio gasóleo A,Precio gasóleo Premium,Precio gasóleo B,Precio gasóleo C,Precio bioetanol,Precio biodiésel,Rótulo,Dia semana
ASTURIAS,2024-12-27,"1,549",,,"1,681",,"1,454","1,514",,,,,CEPSA,Viernes
ASTURIAS,2024-12-23,"1,629",,,"1,769",,"1,549","1,629","1,329",,,,REPSOL,Lunes
ASTURIAS,2024-12-23,"1,589",,,"1,699",,"1,479","1,559",,,,,AVIA,Lunes
ASTURIAS,2024-12-23,"1,499",,,"1,699",,"1,399","1,479",,,,,ALIMERKA,Lunes
ASTURIAS,2024-12-19,"1,629",,"1,719",,,"1,569","1,669",,,,,ES EL CALEYU Nº 22905 CEPSA,Jueves
ASTURIAS,2024-12-26,"1,609",,,,,"1,529",,,,,,GALP,Jueves
ASTURIAS,2024-12-23,"1,629",,,,,"1,549","1,629","1,329",,,,REPSOL,Lunes
ASTURIAS,2024-12-16,,,,,,"1,403",,"0,995",,,,"AGROVALDES, S. C. L. ",Lunes
ASTURIAS,2024-12-24,"1,629",,,"1,769",,"1,549","1,629",,,,,REPSOL,Martes
ASTURIAS,2024-12-19,"1,629",,,"1,789",,"1,549","1,639",,,,,PETRONOR,Jueves
ASTURIAS,2024-12-16,"1,460",,,,,"1,403",,"0,995",,,,AGROVALDES.SOC.COOP.A.LIM,Lunes
ASTURIAS,2024-12-13,"1,629",,,"1,769",,"1,549","1,629",,,,,REPSOL,Viernes
ASTURIAS,2024-12-26,"1,479",,,"1,649",,"1,338","1,399",,,,,ALCAMPO,Jueves
ASTURIAS,2024-12-27,"1,589",,,"1,709",,"1,525","1,585","1,249",,,,PETRONOR,Viernes
ASTURIAS,2024-12-23,"1,497",,,,,"1,347","1,397",,,,,LAS PALMERAS,Lunes
ASTURIAS,2024-12-26,"1,469",,,,,"1,349","1,369",,,,,BALLENOIL,Jueves
ASTURIAS,2024-12-23,"1,497",,,"1,657",,"1,347","1,397",,,,,EESS LAS PALMERAS,Lunes
ASTURIAS,2024-12-27,"1,629",,,"1,769",,"1,549","1,639","1,225",,,,CAMPSA,Viernes
ASTURIAS,2024-12-23,"1,669",,,"1,829",,"1,599","1,689",,,,,REPSOL,Lunes
ASTURIAS,2024-12-23,"1,497",,,,,"1,347","1,397",,,,,LAS PALMERAS,Lunes
ASTURIAS,2024-12-27,,,,,,"1,539",,,,,,REPSOL,Viernes
ASTURIAS,2024-12-27,"1,629",,,"1,789",,"1,559","1,659",,,,,REPSOL,Viernes
ASTURIAS,2024-12-26,"1,469",,,,,"1,349",,,,,,PETROPRIX,Jueves
ASTURIAS,2024-12-27,"1,639",,,"1,799",,"1,559","1,649",,,,,PETRONOR,Viernes
ASTURIAS,2024-12-26,"1,619",,,"1,739",,"1,539","1,629",,,,,GALP ,Jueves
ASTURIAS,2024-12-26,"1,579",,,"1,729",,"1,509","1,549",,,,,CARREFOUR,Jueves
ASTURIAS,2024-12-27,"1,619",,,"1,761",,"1,559","1,649",,,,,BP CENTRAL LECHERA,Viernes
ASTURIAS,2024-12-23,"1,599",,,"1,749",,"1,549","1,639",,,,,REPSOL,Lunes
ASTURIAS,2024-12-27,"1,629",,,"1,789",,"1,559","1,659",,,,,REPSOL,Viernes
ASTURIAS,2024-12-27,"1,619",,,"1,761",,"1,559","1,649",,,,,BP LA CHALANA,Viernes
ASTURIAS,2024-12-27,"1,629",,,"1,769",,"1,539","1,629",,,,,CAMPSA,Viernes
ASTURIAS,2024-12-27,"1,469",,,"1,619",,"1,349",,,,,,EROSKI,Viernes
ASTURIAS,2024-12-26,"1,658",,,,,"1,588",,,,,,EE SS SOMIEDO,Jueves
ASTURIAS,2024-12-23,"1,569",,,"1,719",,"1,489","1,579",,,,,GALP,Lunes
ASTURIAS,2024-12-27,"1,599",,,"1,741",,"1,639","1,649",,,,,BP - CARCEDO - SOTO BARCO,Viernes
ASTURIAS,2024-12-21,"1,589",,,,,"1,529",,,,,,CHIQUÍN II,Sábado
ASTURIAS,2024-12-21,"1,589",,,,,"1,529","1,609",,,,,GALP ,Sábado
ASTURIAS,2024-12-24,"1,599",,,"1,719",,"1,539","1,619",,,,,REPSOL,Martes
ASTURIAS,2024-12-23,"1,499",,,"1,699",,"1,399","1,479",,,,,ALIMERKA,Lunes
ASTURIAS,2024-12-26,"1,579",,,,,"1,499",,,,,,AVIA,Jueves
ASTURIAS,2024-12-27,"1,589",,,,,"1,529","1,589","1,199",,,,PETRONOR,Viernes
ASTURIAS,2024-12-23,,,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-27,"1,589",,,,,"1,529",,,,,,REPSOL,Viernes
ASTURIAS,2024-12-23,,"1,615",,"1,675",,"1,556","1,665",,,,,CEPSA,Lunes
ASTURIAS,2024-12-23,,,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-27,"1,589",,,,,"1,525","1,575",,,,,REPSOL,Viernes
ASTURIAS,2024-12-24,"1,638",,,,,"1,558","1,638",,,,,REPSOL,Martes
ASTURIAS,2024-12-27,"1,644",,,,,"1,539","1,649","1,143",,,,CEPSA,Viernes
ASTURIAS,2024-12-26,"1,549",,,"1,689",,"1,479","1,549",,,,,GALP,Jueves
ASTURIAS,2024-12-26,"1,589",,,"1,729",,"1,509","1,559",,,,,GALP,Jueves
ASTURIAS,2024-12-23,"1,461",,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-23,"1,629",,,"1,739",,"1,559","1,629","1,259",,,,CEPSA,Lunes
ASTURIAS,2024-12-16,,,,,,"1,403",,"0,995",,,,"AGROVALDES, S. C. L. ",Lunes
ASTURIAS,2024-12-23,,,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-23,,,,,,"1,403",,"0,995",,,,CAMPOASTUR,Lunes
ASTURIAS,2024-12-27,"1,589",,,,,"1,529","1,589","1,249",,,,PETRONOR,Viernes
ASTURIAS,2024-12-27,"1,639",,,"1,799",,"1,529","1,629","1,245",,,,REPSOL,Viernes
ASTURIAS,2024-12-27,"1,639",,,,,"1,529",,,,,,REPSOL,Viernes
ASTURIAS,2024-12-14,"1,619",,"1,679","1,759",,"1,539","1,629",,,,,CEPSA,Sábado
ASTURIAS,2024-12-27,"1,639",,"1,679","1,749",,"1,519","1,569","1,099",,,,GALP,Viernes
ÁVILA,2024-12-27,"1,564",,"1,664",,,"1,479","1,566",,,,,CEPSA,Viernes
ÁVILA,2024-12-27,"1,568",,"1,664","1,700",,"1,479","1,566",,,,,CEPSA,Viernes
ÁVILA,2024-12-23,"1,609",,,"1,679",,"1,499",,,,,,LA ADRADA,Lunes
ÁVILA,2024-12-23,"1,635",,,"1,665",,"1,535","1,595","1,245",,,,REPSOL,Lunes
ÁVILA,2024-12-23,,,,,,,,"0,938",,,,COPLAM,Lunes
ÁVILA,2024-12-20,"1,459",,,,,"1,389",,,,,,PETROSTAR ENERGÍA,Viernes
ÁVILA,2024-12-24,"1,499",,,"1,679",,"1,449","1,499",,,,,FERNANDEZ BERMEJO,Martes
ÁVILA,2024-12-24,"1,499",,,"1,679",,"1,449","1,499","1,150",,,,FERNANDEZ BERMEJO,Martes
ÁVILA,2024-12-26,"1,479",,,,,"1,379","1,439",,,,,VALCARCE,Jueves
ÁVILA,2024-12-27,"1,609",,,"1,769",,"1,489","1,549",,,,,REPSOL,Viernes
ÁVILA,2024-12-27,"1,619",,,,,"1,489",,,,,,REPSOL,Viernes
ÁVILA,2024-12-23,"1,479",,,,,"1,379",,"0,959",,,,BEROIL,Lunes
ÁVILA,2024-12-27,"1,599",,,"1,759",,"1,469","1,569",,,,,REPSOL,Viernes
ÁVILA,2024-12-27,"1,479",,,"1,619",,"1,329","1,399",,,,,GALP,Viernes
ÁVILA,2024-12-26,"1,399",,,,,"1,349","1,369",,,,,BALLENOIL,Jueves
ÁVILA,2024-12-26,"1,419",,,"1,599",,"1,319","1,409",,,,,ALCAMPO,Jueves
ÁVILA,2024-12-27,"1,589",,,"1,731",,"1,489","1,579",,,,,BP CUATRO POSTES ,Viernes
ÁVILA,2024-12-27,"1,569",,"1,669",,,"1,515","1,615","1,149",,,,CEPSA,Viernes
ÁVILA,2024-12-23,"1,429",,,,,"1,319",,,,,,SHELL,Lunes
ÁVILA,2024-12-23,"1,599",,,"1,719",,"1,519","1,569",,,,,CAMPSA,Lunes
ÁVILA,2024-12-23,"1,429",,,,,"1,359","1,419",,,,,DST POL HERVENCIAS,Lunes
ÁVILA,2024-12-24,"1,589",,,,,"1,489","1,579",,,,,BP - AVILA,Martes
ÁVILA,2024-12-26,"1,529",,,,,"1,429","1,469",,,,,CARREFOUR,Jueves
ÁVILA,2024-12-24,"1,579",,"1,659",,,"1,519","1,619",,,,,CEPSA,Martes
ÁVILA,2024-12-24,"1,579",,,"1,709",,"1,519","1,619",,,,,CEPSA,Martes
ÁVILA,2024-12-26,"1,399",,,,,"1,339",,,,,,PETROPRIX,Jueves
ÁVILA,2024-12-26,"1,409",,,,,"1,349",,,,,,PETROPRIX,Jueves
ÁVILA,2024-12-26,"1,409",,,,,"1,349",,,,,,REPOSTAR,Jueves
ÁVILA,2024-12-26,"1,409",,,,,"1,349",,,,,,PLENOIL,Jueves
ÁVILA,2024-12-26,"1,589",,,"1,729",,"1,489","1,539","1,389",,,"1,489",BELLAVISTA S.L.,Jueves
ÁVILA,2024-12-23,"1,579",,,"1,709",,"1,499","1,569",,,,,E.S.JUANJO-REPOSTAR,Lunes
ÁVILA,2024-12-26,"1,609",,,,,"1,529","1,609",,,,,REPSOL,Jueves
ÁVILA,2024-12-27,"1,599",,,,,"1,469","1,529",,,,,REPSOL,Viernes
ÁVILA,2024-12-23,"1,609",,,,,"1,529","1,609","1,399",,,,REPSOL,Lunes
ÁVILA,2024-12-23,"1,599",,,,,"1,519","1,599",,,,,REPSOL,Lunes
ÁVILA,2024-12-17,"1,589",,,"1,729",,"1,519","1,589","1,119",,,,CEPSA,Martes
ÁVILA,2024-12-17,"1,579",,,"1,789",,"1,509",,"1,159",,,,CEPSA,Martes
ÁVILA,2024-12-19,"1,579",,,,"1,749","1,529","1,599",,,,,CEPSA,Jueves
ÁVILA,2024-12-24,"1,579",,,"1,709",,"1,519","1,619","1,189",,,,CEPSA,Martes
ÁVILA,2024-12-17,"1,540",,,,,"1,425",,,,,,HERMANOS CRUZ (REPOSTAR),Martes
ÁVILA,2024-12-27,"1,619",,,"1,759",,"1,499",,,,,,REPSOL,Viernes
ÁVILA,2024-12-23,"1,539",,,,,"1,419","1,459",,,,,SAN JUAN DE LA CRUZ,Lunes
ÁVILA,2024-12-23,"1,599",,,,,"1,529",,"1,199",,,,VALCARCE,Lunes
ÁVILA,2024-12-18,"1,569",,,"1,711",,"1,519","1,609",,,,,BP,Miércoles
ÁVILA,2024-12-27,"1,599",,,"1,719",,"1,519","1,579","1,149",,,,F.COCA P. S.L.,Viernes
ÁVILA,2024-12-23,,,,,,"1,369",,"0,999",,,,AN ENERGETICOS - MADRIGAL,Lunes
ÁVILA,2024-12-23,"1,539",,,,,"1,439",,"1,120",,,,MINGORRIA,Lunes
ÁVILA,2024-12-19,"1,489",,,"1,649",,"1,389",,,,,,"E.S ""EL CARRASCAL""",Jueves
ÁVILA,2024-12-20,"1,579",,,"1,689",,"1,459","1,509",,,,,REPSOL,Viernes
ÁVILA,2024-12-16,"1,589",,,,,"1,509","1,569",,,,,PETRONOR,Lunes
ÁVILA,2024-12-27,"1,589",,,"1,721",,"1,496","1,604",,,,,CEPSA,Viernes
ÁVILA,2024-12-23,,,,,,,,"0,990",,,,******,Lunes
ÁVILA,2024-12-17,"1,569",,"1,629",,,"1,499","1,569","1,119",,,,CEPSA,Martes
ÁVILA,2024-12-23,"1,539",,,,,"1,399",,,,,,GOEXPRESS,Lunes
ÁVILA,2024-12-24,"1,539",,,,,"1,399",,,,,,AUTOSERVICIO,Martes
ÁVILA,2024-12-24,"1,509",,,"1,679",,"1,439","1,489",,,,,E.S GREDOS,Martes
ÁVILA,2024-12-24,"1,609",,,,,"1,529","1,609",,,,,REPSOL,Martes
ÁVILA,2024-12-27,"1,609",,,"1,749",,"1,499",,,,,,REPSOL,Viernes
ÁVILA,2024-12-27,"1,619",,,"1,759",,"1,499","1,599",,,,,REPSOL,Viernes
ÁVILA,2024-12-27,"1,579",,,"1,729",,"1,534","1,599",,,,,REPSOL,Viernes
ÁVILA,2024-12-23,"1,609",,,"1,709",,"1,529","1,619",,,,,REPSOL,Lunes
ÁVILA,2024-12-13,"1,549",,,,,"1,449","1,509",,,,,REPSOL,Viernes
ÁVILA,2024-12-25,"1,579",,,"1,719",,"1,459","1,509","1,359",,,,REPSOL,Miércoles
ÁVILA,2024-12-23,,,,,,"1,410",,"1,040",,,,"SAN PEDRO BAUTISTA VILLACASTIN, S.COOP",Lunes
ÁVILA,2024-12-20,"1,599",,,,,"1,529","1,599","1,149",,,,PETRONOR,Viernes
ÁVILA,2024-12-23,"1,599",,,,,"1,529","1,599","1,149",,,,PETRONOR,Lunes
ÁVILA,2024-12-16,"1,599",,,,,"1,519","1,599","1,289",,,,CEPSA,Lunes
ÁVILA,2024-12-27,"1,599",,,"1,719",,"1,469","1,529",,,,,REPSOL,Viernes
ÁVILA,2024-12-23,"1,639",,,"1,669",,"1,539","1,599",,,,,CEPSA,Lunes
ÁVILA,2024-12-26,"1,549",,,"1,719",,"1,499",,,,,,Q8,Jueves
ÁVILA,2024-12-26,"1,479",,,,,"1,399","1,439",,,,,GASLOWCOST,Jueves
ÁVILA,2024-12-25,"1,586",,,"1,729",,"1,479","1,569",,,,,BP,Miércoles
ÁVILA,2024-12-26,"1,599",,,,,"1,519","1,579",,,,,"LAS CORREHUELAS, S.L",Jueves
BADAJOZ,2024-12-20,,,,,,"1,342",,"0,968",,,,COOP.GUADALPERALES,Viernes
BADAJOZ,2024-12-27,"1,569",,,,,"1,559","1,659",,,,,CAMPSA,Viernes
BADAJOZ,2024-12-23,,,,,,"1,318",,"0,921",,,,LA SOLEDAD,Lunes
BADAJOZ,2024-12-23,"1,550",,,,,"1,500",,,,,,LUKOIL,Lunes
BADAJOZ,2024-12-23,"1,459",,,,,"1,369",,"1,189",,,,HNOS GUILLEN MONTERO S.A.L.,Lunes
BADAJOZ,2024-12-27,"1,609",,,"1,741",,"1,544","1,615",,,,,CEPSA,Viernes
BADAJOZ,2024-12-27,"1,579",,,,,"1,569","1,629",,,,,REPSOL,Viernes
BADAJOZ,2024-12-27,"1,584",,,,,"1,504","1,554",,,,,GALP,Viernes
BADAJOZ,2024-12-12,"1,599",,,"1,699",,"1,539","1,599","1,239",,,,REPSOL,Jueves
BADAJOZ,2024-12-27,"1,609",,,,,"1,589","1,649","1,089",,,,CEPSA,Viernes
BADAJOZ,2024-12-27,"1,579",,,,,"1,579","1,629","1,155",,,,REPSOL,Viernes
BADAJOZ,2024-12-27,"1,609",,,"1,729",,"1,539","1,639","1,179",,,,REPSOL,Viernes
BADAJOZ,2024-12-27,"1,609",,,"1,729",,"1,549","1,649",,,,,REPSOL,Viernes
BADAJOZ,2024-12-16,"1,445",,,"1,500",,"1,379",,,,,,E. S. SAN ISIDRO,Lunes
BADAJOZ,2024-12-26,"1,449",,,,,"1,379",,,,,,LOW COST LOS POZUELOS,Jueves
BADAJOZ,2024-12-16,"1,410",,,,,"1,310",,,,,,GASO 10,Lunes
BADAJOZ,2024-12-26,"1,449",,,,,"1,379",,,,,,EESS LA FLORIDA ,Jueves
BADAJOZ,2024-12-23,"1,400",,,,,"1,300",,,,,,NOROIL,Lunes
BADAJOZ,2024-12-18,"1,399",,,"1,559",,"1,309","1,319",,,,,MORGANE OIL,Miércoles
BADAJOZ,2024-12-23,"1,599",,,,,"1,559","1,609",,,,,GALP (E.S. ANTUNEZ),Lunes
BADAJOZ,2024-12-23,"1,599",,,"1,809",,"1,559","1,639",,,,,CEPSA,Lunes
BADAJOZ,2024-12-26,"1,419",,,,,"1,359","1,459",,,,,GASOLINERA SAN ROQUE,Jueves
BADAJOZ,2024-12-26,"1,399",,,,,"1,309","1,319",,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-23,,,,,,"1,340",,"1,088",,,,COOPERATIVA,Lunes
BADAJOZ,2024-12-13,"1,549",,,,,"1,509",,,,,,VALCARCE ALMENDRALEJO,Viernes
BADAJOZ,2024-12-24,,,,,,"1,462",,,,,,SETTRAN,Martes
BADAJOZ,2024-12-19,,,,,,"1,345",,"0,909",,,,COOP. PERALES,Jueves
BADAJOZ,2024-12-27,"1,559",,,,,"1,529",,"1,199",,,,REPSOL,Viernes
BADAJOZ,2024-12-26,"1,499",,,,,"1,449",,,,,,CG CARBURANTES AZUAGA,Jueves
BADAJOZ,2024-12-27,"1,569",,,"1,689",,"1,539","1,599",,,,,REPSOL,Viernes
BADAJOZ,2024-12-23,"1,539",,,"1,679",,"1,499","1,599","1,159",,,,SEA,Lunes
BADAJOZ,2024-12-27,"1,589",,,"1,719",,"1,509","1,579",,,,,GALP,Viernes
BADAJOZ,2024-12-27,"1,609",,,"1,729",,"1,519","1,579",,,,,REPSOL,Viernes
BADAJOZ,2024-12-20,"1,599",,,"1,709",,"1,519","1,569",,,,,REPSOL,Viernes
BADAJOZ,2024-12-13,"1,459",,,,,"1,369","1,499",,,,,GUAY,Viernes
BADAJOZ,2024-12-23,"1,639",,,"1,771",,"1,549","1,615",,,,,CEPSA,Lunes
BADAJOZ,2024-12-23,"1,579",,,,,"1,499","1,529",,,,,OCHO ÁREAS DE SERVICIO,Lunes
BADAJOZ,2024-12-26,"1,409",,,,,"1,297","1,307",,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-27,"1,589",,,"1,739",,"1,539","1,599",,,,,REPSOL,Viernes
BADAJOZ,2024-12-23,"1,419",,,,,"1,299",,,,,,SHELL,Lunes
BADAJOZ,2024-12-23,"1,409",,,,,"1,297",,,,,,OCHO AREAS DE SERVICIO,Lunes
BADAJOZ,2024-12-23,"1,419",,,,,"1,325",,,,,,BDS,Lunes
BADAJOZ,2024-12-23,"1,409",,,,,"1,319",,,,,,ESTRELLA ROJA,Lunes
BADAJOZ,2024-12-27,,,,,,"1,579",,,,,,IDS,Viernes
BADAJOZ,2024-12-18,,,,,,"1,339",,,,,,DST ,Miércoles
BADAJOZ,2024-12-27,"1,589",,,"1,719",,"1,509","1,579",,,,,GALP,Viernes
BADAJOZ,2024-12-26,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-26,"1,399",,,,,"1,319","1,329",,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-26,"1,399",,,,,"1,319","1,319",,,,,AREA SAN MARTIN,Jueves
BADAJOZ,2024-12-22,"1,589",,,"1,719",,"1,519","1,599",,,,,GALP,Domingo
BADAJOZ,2024-12-23,"1,759",,,"1,889",,"1,689","1,769",,,,,REPSOL,Lunes
BADAJOZ,2024-12-18,"1,419",,,,,"1,339","1,399",,,,,DST,Miércoles
BADAJOZ,2024-12-20,"1,669",,,"1,809",,"1,589","1,669",,,,,REPSOL,Viernes
BADAJOZ,2024-12-19,"1,579",,,"1,719",,"1,539","1,629",,,,,"""BP"" ROTONDA LAS VAGUADAS S.L.",Jueves
BADAJOZ,2024-12-26,"1,579",,,,,"1,519","1,569",,,,,REPSOL,Jueves
BADAJOZ,2024-12-26,"1,529",,,"1,679",,"1,429","1,469",,,,,CARREFOUR,Jueves
BADAJOZ,2024-12-23,"1,589",,,"1,749",,"1,539","1,629",,,,,BP SANCHA BRAVA,Lunes
BADAJOZ,2024-12-27,"1,589",,,"1,749",,"1,529",,,,,,REPSOL,Viernes
BADAJOZ,2024-12-27,"1,599",,,,,"1,519","1,579",,,,,REPSOL,Viernes
BADAJOZ,2024-12-23,"1,429",,,,,"1,349","1,369",,,,,ROCK & OIL,Lunes
BADAJOZ,2024-12-26,"1,529",,,"1,679",,"1,429","1,469",,,,,CARREFOUR,Jueves
BADAJOZ,2024-12-23,"1,409",,,,,"1,319",,,,,,PETROMODE,Lunes
BADAJOZ,2024-12-27,"1,609",,,"1,729",,"1,519","1,579",,,,,REPSOL,Viernes
BADAJOZ,2024-12-23,,,,,,"1,336",,"0,938",,,,S. COOP. AGRICOLA DE COLONOS DE NOVELDA,Lunes
BADAJOZ,2024-12-26,"1,509",,,,,"1,389",,"1,099",,,,TALANTENA,Jueves
BADAJOZ,2024-12-16,,,,,,"1,369",,"0,999",,,,SAN VALERIANO EXTREMEÑO SCL,Lunes
BADAJOZ,2024-12-25,"1,489",,,"1,669",,"1,409","1,459",,,,,IBERDOEX,Miércoles
BADAJOZ,2024-12-26,"1,409",,,,,"1,299","1,309",,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-26,"1,409",,,,,"1,297",,,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-26,"1,596",,,"1,711",,"1,565","1,654",,,,,CEPSA,Jueves
BADAJOZ,2024-12-23,"1,449",,,,,"1,369",,,,,,M&D,Lunes
BADAJOZ,2024-12-19,"1,569",,,,,"1,519","1,599","1,169",,,,PETRONOR,Jueves
BADAJOZ,2024-12-27,"1,549",,,,,"1,519",,"1,189",,,,REPSOL,Viernes
BADAJOZ,2024-12-14,"1,549",,,,,"1,509",,,,,,CAMPSA,Sábado
BADAJOZ,2024-12-27,"1,490",,,,,"1,416",,"1,027",,,,ESTACIÓN DE SERVICIO ARMENTERA S.L,Viernes
BADAJOZ,2024-12-26,"1,378",,,,,"1,320",,"0,935",,,,COOPERATIVA OLIVARERA CABEZA DEL BUEY,Jueves
BADAJOZ,2024-12-27,"1,549",,,,,"1,549","1,649","1,155",,,,REPSOL,Viernes
BADAJOZ,2024-12-23,"1,579",,,,,"1,499",,,,,,E.S.SAN BENITO,Lunes
BADAJOZ,2024-12-19,"1,489",,,,,"1,389",,,,,,GALP ,Jueves
BADAJOZ,2024-12-23,"1,550",,,,,"1,460",,"1,150",,,,AL-KASERA,Lunes
BADAJOZ,2024-12-27,"1,596",,"1,679",,,"1,569","1,666",,,,,CEPSA,Viernes
BADAJOZ,2024-12-24,"1,589",,,,,"1,519","1,569",,,,,REPSOL,Martes
BADAJOZ,2024-12-25,"1,549",,,,,"1,519","1,569",,,,,CAMPSA,Miércoles
BADAJOZ,2024-12-19,"1,549",,,,,"1,519","1,609",,,,,CEPSA,Jueves
BADAJOZ,2024-12-23,"1,549",,,,,"1,489",,"1,229",,,,GALP,Lunes
BADAJOZ,2024-12-23,"1,589",,,"1,690",,"1,529","1,599",,,,,REPSOL,Lunes
BADAJOZ,2024-12-23,"1,529",,,,,"1,399",,,,,,CARBURANTES GB,Lunes
BADAJOZ,2024-12-24,"1,460",,,,,"1,450",,"0,980",,,,IBERDOEX,Martes
BADAJOZ,2024-12-21,"1,508",,,"1,608",,"1,378",,"1,128",,,,PK 11,Sábado
BADAJOZ,2024-12-23,,,,,,"1,318",,"0,910",,,,COAGCOR A.I.E,Lunes
BADAJOZ,2024-12-23,,,,,,"1,320",,,,,,SIN ROTULO,Lunes
BADAJOZ,2024-12-18,"1,390",,,,,"1,310",,,,,,CASAT,Miércoles
BADAJOZ,2024-12-23,"1,387",,,,,"1,297",,,,,,GC ENERGY,Lunes
BADAJOZ,2024-12-23,"1,389",,,,,"1,299",,,,,,SHELL,Lunes
BADAJOZ,2024-12-23,"1,387",,,,,"1,297",,,,,,PLENOIL ,Lunes
BADAJOZ,2024-12-26,"1,389",,,,,"1,299",,,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-16,"1,387",,,,,"1,297",,,,,,DONBEX,Lunes
BADAJOZ,2024-12-24,,,,,,"1,462",,,,,,SETTRAN,Martes
BADAJOZ,2024-12-27,"1,559",,"1,619",,,"1,519","1,584",,,,,CEPSA,Viernes
BADAJOZ,2024-12-26,"1,429",,,,,"1,389",,,,,,Q8,Jueves
BADAJOZ,2024-12-27,"1,549",,,"1,709",,"1,539","1,619",,,,,REPSOL,Viernes
BADAJOZ,2024-12-21,"1,559",,"1,629","1,689",,"1,529","1,605","1,239",,,,CEPSA,Sábado
BADAJOZ,2024-12-14,"1,499",,,,,"1,479","1,569","0,959",,,,BP,Sábado
BADAJOZ,2024-12-23,"1,540",,"1,599",,,"1,497","1,569",,,,,REPSOL,Lunes
BADAJOZ,2024-12-26,"1,389",,,,,"1,299","1,319",,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-26,"1,387",,,,,"1,299","1,309",,,,,BALLENOIL,Jueves
BADAJOZ,2024-12-17,,,,,,"1,314","1,314",,,,,LOGISTICA MORENO,Martes
BADAJOZ,2024-12-27,"1,549",,,,,"1,519","1,579",,,,,CAMPSA,Viernes
BADAJOZ,2024-12-23,,,,,,"1,319",,"0,936",,,,SOCIEDAD COOPERATIVA DEL CAMPO SAN MIGUEL,Lunes
BADAJOZ,2024-12-23,,,,,,"1,309",,"0,980",,,,DIDAYMAZ S.COOP.,Lunes
BADAJOZ,2024-12-23,,,,,,,,"1,400",,,,NO HAY,Lunes
BADAJOZ,2024-12-23,"1,350",,,,,"1,280",,,,,,"SEDIMACAR, S.L.",Lunes
BADAJOZ,2024-12-23,"1,625",,,,,"1,549","1,649",,,,,CEPSA,Lunes
BADAJOZ,2024-12-24,,,,,,"1,333",,,,,,SI,Martes
BADAJOZ,2024-12-23,"1,539",,,,,"1,489",,,,,,GALP,Lunes
BADAJOZ,2024-12-23,"1,579",,,"1,729",,"1,529","1,609","1,169",,,,REPSOL,Lunes
BADAJOZ,2024-12-23,"1,579",,,"1,729",,"1,529","1,609",,,,,GALP,Lunes
BADAJOZ,2024-12-23,"1,570",,,,,"1,530",,"1,250",,,,V.G,Lunes
BADAJOZ,2024-12-23,"1,579",,,,,"1,569","1,649","1,289",,,,REPSOL,Lunes
BADAJOZ,2024-12-24,"1,587",,,,,"1,561","1,669",,,,,CEPSA,Martes
BADAJOZ,2024-12-24,,,,,,"1,337",,"0,961",,,,S. COOP. NTRA. SRA. DE LA CABEZA,Martes
BADAJOZ,2024-12-23,"1,559",,,,,"1,499","1,609","1,199",,,,IBERDOEX,Lunes
BADAJOZ,2024-12-27,,,,,,"1,519",,"1,159",,,,REPSOL,Viernes
BADAJOZ,2024-12-27,"1,549",,,"1,669",,"1,519","1,579",,,,,REPSOL,Viernes
BADAJOZ,2024-12-27,"1,579",,,"1,739",,"1,539","1,609",,,,,REPSOL,Viernes
BADAJOZ,2024-12-23,,,,,,"1,348",,"0,932",,,,SOC.COOP DEL CAMPO SAN PEDRO,Lunes
BADAJOZ,2024-12-16,"1,469",,,,,"1,389","1,399",,,,,SANGAR,Lunes
BADAJOZ,2024-12-23,"1,529",,,"1,679",,"1,495","1,539","1,399",,,,-,Lunes
BADAJOZ,2024-12-25,"1,559",,,,,"1,499",,"1,229",,,,IBERDOEX,Miércoles
BADAJOZ,2024-12-26,"1,469",,,,,"1,399",,"1,049",,,,BLANCA,Jueves
BADAJOZ,2024-12-19,"1,579",,,,,"1,549","1,619",,,,,REPSOL,Jueves
BADAJOZ,2024-12-27,"1,599",,,,,"1,539","1,619",,,,,CEPSA,Viernes
BADAJOZ,2024-12-23,,,,,,"1,392",,"1,010",,,,SDAD.COOP.LIMT. DE HORNACHOS,Lunes
BADAJOZ,2024-12-23,"1,729",,,,,"1,529",,"0,900",,,,MURILLO ROJO SL,Lunes
BADAJOZ,2024-12-24,,,,,,"1,462",,,,,,SETTRAN,Martes
BADAJOZ,2024-12-23,"1,599",,,"1,769",,"1,529","1,609",,,,,REPSOL,Lunes
BADAJOZ,2024-12-26,"1,549",,,,,"1,479","1,549",,,,,Q8,Jueves
